portfolio_id,portfolio_name,owner,total_value_usd,btc_holdings,eth_holdings,sol_holdings,bnb_holdings,xrp_holdings,last_rebalanced
portfolio-001,Tech Whale Portfolio,Alice Johnson,15750000.00,125.5,3200.8,12500.0,850.0,0.0,2025-12-09T18:30:00Z
portfolio-002,DeFi Maximalist,Bob Martinez,8420000.00,45.2,5500.0,8900.5,0.0,125000.0,2025-12-09T15:20:00Z
portfolio-003,Conservative Hodler,Carol Smith,12300000.00,220.0,1800.0,0.0,2100.0,450000.0,2025-12-09T09:45:00Z
portfolio-004,Day Trader Pro,David Lee,3850000.00,18.5,980.0,15000.0,1500.0,850000.0,2025-12-09T20:15:00Z
portfolio-005,Institutional Fund,Eve Capital LLC,45600000.00,480.0,12000.0,5500.0,8200.0,2500000.0,2025-12-09T12:00:00Z
portfolio-006,Altcoin Hunter,Frank Williams,2180000.00,8.2,425.0,22000.0,3800.0,175000.0,2025-12-09T16:45:00Z
portfolio-007,Balanced Growth,Grace Chen,6900000.00,52.0,1650.0,9500.0,1200.0,680000.0,2025-12-09T11:30:00Z
portfolio-008,BTC Maximalist,Henry Brown,18500000.00,198.5,0.0,0.0,0.0,0.0,2025-12-09T08:00:00Z
portfolio-009,Yield Farmer,Ivy Davis,4250000.00,12.0,2800.0,18500.0,2500.0,95000.0,2025-12-09T19:00:00Z
portfolio-010,Diversified Index,Jack Robinson,9750000.00,68.0,2200.0,11000.0,1800.0,1200000.0,2025-12-09T14:25:00Z
